Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$31.34 ,-0.16,-0.51%,2688447149,,2021,328496,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.14 ,-0.342,-2.21%,70190651,United States,1993,4589,,
NAACU,North Atlantic Acquisition Corporation Unit,$10.60 ,0.06,0.57%,0,Malta,2021,118616,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$15.21 ,-0.07,-0.46%,2201420247,United States,1999,163797,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.40 ,-0.03,-0.19%,3259395262,United States,1999,441142,,
NAII,Natural Alternatives International Inc. Common Stock,$17.13 ,-0.53,-3.00%,108914493,United States,,52860,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.44 ,-0.12,-7.69%,615558548,New Zealand,,163016929,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.40 ,-0.03,-0.21%,444259181,United States,1999,40267,,
NAOV,NanoVibronix Inc. Common Stock,$1.47 ,-0.01,-0.68%,13994691,United States,,2686770,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$117.67 ,4.62,4.09%,5731802307,United States,2020,287368,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.68 ,0.46,14.29%,556432600,Bermuda,,11754516,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$60.12 ,-0.84,-1.38%,247389832,United States,1993,8228,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$46.43 ,-0.15,-0.32%,6093735065,United States,1995,586972,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.98 ,0.06,0.34%,353451793,United States,,52116,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.14 ,0.05,0.11%,4397265334,United States,,332074,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.98 ,-0.05,-0.36%,,United States,,410,Capital Goods,Auto Manufacturing
NAVI,Navient Corporation Common Stock,$12.23 ,-0.06,-0.49%,2287010000,United States,,1015037,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.78 ,0.13,0.83%,182592873,United States,1992,12723,,
NBAC,Newborn Acquisition Corp. Ordinary Shares,$18.44 ,0.59,3.31%,137562400,China,2020,145829,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.48 ,-0.03,-1.99%,0,China,2020,18709,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$24.81 ,1.3199,5.62%,0,China,2020,2512,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$2.71 ,0,0.00%,0,China,2020,84850,Consumer Durables,Electrical Products
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.25 ,0.03,0.13%,636604181,United States,2010,32550,,
NBEV,NewAge Inc. Common Stock,$3.89 ,-0.02,-0.51%,466270209,United States,,2257982,Consumer Non-Durables,Beverages (Production/Distribution)
NBHC,National Bank Holdings Corporation Common Stock,$35.73 ,0.38,1.08%,1094563217,United States,2012,86831,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$114.10 ,-1.31,-1.14%,10718969895,United States,1996,1018552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$13.53 ,0.01,0.07%,1222434688,United States,,1452389,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$28.09 ,-0.27,-0.95%,234405348,United States,,20450,Finance,Major Banks
NBR,Nabors Industries Ltd.,$85.32 ,3.89,4.78%,622261796,Bermuda,,177827,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$12.25 ,0.52,4.43%,,Bermuda,,154108,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$3.11 ,-0.09,-2.81%,65555009,Ireland,2015,1188489,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$11.69 ,0.56,5.03%,270946039,United States,,418603,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$35.49 ,0.01,0.03%,1548261400,United States,,88789,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$17.87 ,0.26,1.48%,615203467,France,2020,6393,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$26.60 ,0.8,3.10%,187412295,United States,,18963,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.83 ,0.03,0.28%,304225519,United States,,22045,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.74 ,0.02,0.13%,51988606,United States,,4240,,
NCBS,Nicolet Bankshares Inc. Common Stock,$73.70 ,0.49,0.67%,737810700,United States,,59993,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.54 ,-0.23,-0.97%,7430072193,United States,,13457339,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.13 ,0.01,0.24%,328667985,United States,2007,278770,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.95 ,-0.02,-0.34%,304485300,United Kingdom,2017,217854,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$80.07 ,1.4,1.78%,7390025659,United States,2020,1048737,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$34.93 ,0.21,0.61%,4509463000,United States,,618980,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$37.32 ,0,0.00%,88072140,United States,2017,243,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$39.34 ,2.22,5.98%,352455990,China,2004,1030312,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.97 ,0.01,0.17%,539530207,United States,2003,358033,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.35 ,-0.12,-0.45%,,United States,,1306,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.31 ,0.01,0.19%,404174627,United States,2003,281817,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.25 ,-0.0276,-0.11%,,United States,,5355,,
NDAQ,Nasdaq Inc. Common Stock,$141.99 ,-0.38,-0.27%,23291698398,United States,,484922,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.83 ,0.05,0.51%,436176613,United States,2013,212668,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.20 ,0.01,0.06%,0,,2020,140932,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$15.86 ,0.25,1.60%,29277512,United States,2012,8152,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.46 ,0.18,7.90%,81083839,United States,2017,1896541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.56 ,0.0302,5.70%,0,United States,2017,16040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$188.27 ,-0.87,-0.46%,10940251090,United States,,122983,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.96 ,-0.06,-0.40%,4167710394,United States,2002,935383,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.95 ,-0.2,-1.79%,0,United States,2021,1316834,Finance,Business Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$11.28 ,-0.22,-1.91%,0,United States,2020,787704,Finance,Business Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.33 ,-0.5337,-18.67%,0,United States,2021,334117,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$83.13 ,-0.82,-0.98%,1.62858E+11,United States,,5787194,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.68 ,-0.04,-0.16%,,United States,,56658,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.66 ,-0.2,-0.72%,,United States,,38854,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.35 ,-0.48,-0.76%,,United States,,35894,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.56 ,-0.47,-0.87%,,United States,,115271,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$53.76 ,-0.434,-0.80%,,United States,,117173,,
NEM,Newmont Corporation,$58.94 ,0.56,0.96%,47349923644,United States,,3784083,Basic Industries,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$59.88 ,1.33,2.27%,6892863207,United States,,480823,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$88.48 ,1.2,1.38%,4711034163,United States,1989,142062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.17 ,0.77,9.17%,105155847,Sweden,,271605,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$1.12 ,-0.06,-5.09%,55729321,United States,2015,3640830,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$81.70 ,-1.23,-1.48%,6201030000,United States,2014,409347,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.93 ,0.38,4.44%,80724280,United States,,20374,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$2.80 ,-0.04,-1.41%,362590623,Canada,,4708660,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.52 ,-0.03,-0.85%,150214208,United States,2014,204872,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.30 ,0.28,2.33%,1079663902,United States,2017,144277,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.29 ,0.045,2.00%,0,United States,2017,2751,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$85.95 ,-5.33,-5.84%,26412519747,United States,2019,10650356,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$14.13 ,0.08,0.57%,68462831,United States,,305556,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$22.60 ,1.68,8.03%,254690090,Monaco,2013,180767,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$400.17 ,0.21,0.05%,4370407434,United States,,16990,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.51 ,-0.06,-0.36%,411925623,United States,2009,45709,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$8.03 ,0.35,4.56%,699679195,,2018,946586,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.80 ,0.07,1.88%,41074200,China,2017,67013,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$65.46 ,-1.39,-2.08%,4128309590,United States,2014,762876,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$21.58 ,0,0.00%,470049431,United States,,60865,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.33 ,-0.0052,-0.02%,0,United States,,590,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.60 ,0,0.00%,0,United States,,508,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.89 ,-0.06,-0.23%,0,United States,,13481,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.97 ,0.17,4.47%,851030281,United States,2017,1049666,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.37 ,0.34,3.39%,1373382060,,2017,75728,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$25.33 ,8.33,49.00%,500707609,United States,2021,3490053,,
NEXT,NextDecade Corporation Common Stock,$2.40 ,-0.05,-2.04%,289241614,United States,2015,340248,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.54 ,0.05,0.37%,706922005,United States,,134371,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$54.59 ,2.69,5.18%,9532662037,United States,2019,271009,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$43.99 ,0.02,0.05%,4010279990,United States,,419910,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$10.95 ,0.14,1.30%,1438358931,,2018,163655,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$13.90 ,0.09,0.65%,1317741976,United States,2005,163221,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$556.52 ,-1.07,-0.19%,2.4648E+11,United States,2002,2197128,Consumer Services,Consumer Electronics/Video Chains
NGA,Northern Genesis Acquisition Corp. Common Stock,$24.28 ,0.45,1.89%,969541190,United States,2020,1388361,Finance,Business Services
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$12.32 ,-0.18,-1.44%,0,United States,2020,1402060,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$13.50 ,-0.19,-1.39%,0,United States,2020,228605,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$3.64 ,0.04,1.11%,0,United States,2020,358778,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.23 ,0.1,0.17%,42043507623,United Kingdom,,224320,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.55 ,0.19,8.05%,329378489,United States,2011,3739688,Energy,Oil Refining/Marketing
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$10.49 ,-0.01,-0.10%,,United States,,129992,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$10.73 ,-0.112,-1.03%,,United States,,40414,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$29.17 ,0.16,0.55%,2169492409,United States,2019,135655,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$29.20 ,1.1,3.92%,719000097,Israel,2020,33736,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$9.97 ,-0.06,-0.60%,134283926,United States,2002,40896,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.68 ,-0.04,-0.25%,353997591,United States,2012,69987,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$69.96 ,1.47,2.15%,2887913400,,2016,489713,Basic Industries,Major Chemicals
NH,NantHealth Inc. Common Stock,$4.88 ,0.08,1.67%,542724969,United States,2016,444100,Technology,EDP Services
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.85 ,0.01,0.10%,84938835,United States,2016,301,,
NHF,NexPoint Strategic Opportunities Fund,$11.09 ,-0.05,-0.45%,506089000,,,239004,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$21.91 ,-0.03,-0.14%,,,,13787,,
NHI,National Health Investors Inc. Common Stock,$70.08 ,-0.39,-0.55%,3166634319,United States,,318328,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. Class A Common Stock,$10.54 ,0,0.00%,227268750,United States,2020,61096,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.30 ,0,0.00%,0,United States,2020,48469,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.75 ,-0.015,-0.85%,0,United States,2020,92900,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.28 ,0,0.00%,45150197,United States,,22111,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.18 ,-0.02,-10.00%,0,United States,,134919,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends Corp. Common Stock,$7.62 ,0.48,6.72%,87039747,United States,,54994,Consumer Durables,Consumer Specialties
NI,NiSource Inc Common Stock,$22.53 ,-0.22,-0.97%,8633770708,United States,,1977552,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.94 ,0.05,0.18%,,United States,,13453,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$277.63 ,3.48,1.27%,17416367894,Israel,,349856,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.65 ,-0.04,-0.37%,83070000,United States,,1502,Finance,Finance Companies
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.19 ,0.01,0.07%,665648075,United States,2012,86495,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.70 ,0.2,0.68%,822956261,United States,2007,44144,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.75 ,-0.16,-1.47%,133787652,United States,1992,34048,,
NINE,Nine Energy Service Inc. Common Stock,$2.89 ,0.04,1.40%,91212960,United States,2018,149496,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$59.85 ,-0.42,-0.70%,93300537267,,2018,40233076,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.59 ,-0.14,-0.95%,191087331,,2013,26954,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$20.92 ,1.4003,7.17%,368584494,China,2016,63314,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$49.01 ,1.39,2.92%,3663327141,China,2018,901304,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$36.62 ,-0.56,-1.51%,3524690930,United States,,747171,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.50 ,-0.08,-0.55%,22103177,United States,,3981,,
NK,NantKwest Inc. Common Stock,$30.92 ,4.88,18.74%,3361824957,United States,2015,2075407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKE,Nike Inc. Common Stock,$142.12 ,-1.42,-0.99%,2.24051E+11,United States,,3636966,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.13 ,0,0.00%,136549545,United States,2002,11655,,
NKLA,Nikola Corporation Common Stock,$21.83 ,-0.79,-3.49%,8384633923,United States,2018,7128576,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.80 ,0.55,1.71%,210970256,United States,,14122,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$22.86 ,0.11,0.48%,4101053505,United States,,1217054,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$53.45 ,1.48,2.85%,1742223970,United States,2020,64419,Health Care,Major Pharmaceuticals
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.76 ,-0.03,-0.19%,748920464,United States,2002,35485,,
NL,NL Industries Inc. Common Stock,$5.21 ,0.12,2.36%,254190607,United States,,12298,Basic Industries,Major Chemicals
NLOK,NortonLifeLock Inc. Common Stock,$21.47 ,0.185,0.87%,12493406913,United States,,2926009,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$29.16 ,1.23,4.40%,882347774,United States,,1163400,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.78 ,0.65,2.81%,8505585694,Netherlands,2011,2933402,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.45 ,-0.08,-2.27%,40680071,Switzerland,2021,1328002,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.84 ,-0.06,-6.67%,0,Switzerland,2021,27462,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.48 ,-0.31,-2.42%,523346254,Canada,2014,184721,Health Care,Major Pharmaceuticals
NLY,Annaly Capital Management Inc Common Stock,$8.48 ,0.02,0.24%,11856976238,United States,,14617732,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.00 ,-0.0386,-0.15%,,United States,,69396,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82 ,-0.02,-0.08%,,United States,,280328,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03 ,-0.08,-0.32%,,United States,,64676,,
NM,Navios Maritime Holdings Inc. Common Stock,$7.30 ,0.9,14.06%,115926424,Monaco,,371843,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$9.91 ,2.4307,32.50%,,Monaco,,4704,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$9.62 ,1.87,24.13%,,Monaco,,12532,,
NMCI,Navios Maritime Containers L.P. Common Units,$6.78 ,0.32,4.95%,219981012,Monaco,,488157,Transportation,Marine Transportation
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.21 ,-0.03,-0.21%,757053097,,2019,106992,,
NMFC,New Mountain Finance Corporation Common Stock,$12.28 ,0.03,0.25%,1189039760,United States,,365643,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.43 ,0.13,0.51%,0,United States,,11524,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.52 ,-0.0764,-0.66%,105961432,United States,1988,6120,,
NMIH,NMI Holdings Inc. Class A Common Stock,$22.38 ,-0.37,-1.63%,1898123042,United States,2013,540013,Finance,Property-Casualty Insurers
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$106.00 ,0,0.00%,,United States,,104,Public Utilities,Natural Gas Distribution
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$17.83 ,0.72,4.21%,202284684,Greece,2007,357639,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.77 ,-0.37,-3.32%,178041563,United States,2020,6639,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.90 ,0.025,1.34%,0,United States,2020,5132,Finance,Business Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.25 ,0.12,1.96%,19120582356,Japan,,1014047,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$7.92 ,-0.22,-2.70%,181318144,United Kingdom,,420967,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$8.71 ,-0.03,-0.34%,1561323592,United States,2017,372568,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.29 ,0,0.00%,88412682,United States,2014,885,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.00 ,-0.07,-0.46%,139841265,United States,,5900,,
NMTR,9 Meters Biopharma Inc. Common Stock,$1.97 ,0.07,3.68%,400701312,United States,2018,8016806,Health Care,Major Pharmaceuticals
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$14.32 ,0,0.00%,330787188,United States,1993,30904,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.69 ,-0.17,-1.14%,1219407733,United States,2003,227946,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.73 ,0.09,2.47%,63795574,Greece,,227208,Transportation,Marine Transportation
NNBR,NN Inc. Common Stock,$7.03 ,0.11,1.59%,300392385,United States,1994,55698,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$15.60 ,0.13,0.84%,3271163095,Israel,,14198907,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$71.23 ,0.59,0.84%,2731063977,United States,2003,42658,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$42.30 ,-0.31,-0.73%,7348678495,United States,,1195114,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.63 ,-0.12,-0.47%,,United States,,19622,,
NNOX,NANO-X IMAGING LTD Ordinary Shares,$66.15 ,1.66,2.57%,3049526444,Israel,2020,1556513,Health Care,Medical Electronics
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$9.99 ,-0.03,-0.30%,152199318,United States,1988,17768,,
NOA,North American Construction Group Ltd. Common Shares (no par),$9.83 ,0.39,4.13%,286437648,Canada,2006,34574,Energy,Oilfield Services/Equipment
NOAC,Natural Order Acquisition Corp. Common Stock,$11.05 ,-0.12,-1.07%,0,United States,2021,59254,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$12.90 ,0.09,0.70%,0,United States,2020,57216,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.90 ,0.05,2.70%,0,United States,2021,143844,Finance,Business Services
NOAH,Noah Holdings Limited,$50.39 ,-0.21,-0.42%,3105801759,China,2010,106447,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$297.36 ,-2.27,-0.76%,49575378666,United States,,654244,Capital Goods,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$18.02 ,0.38,2.15%,383944608,United States,2017,4065,Finance,Property-Casualty Insurers
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.17 ,0.07,1.71%,23576705283,Finland,1994,50557353,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.43 ,0.09,0.63%,33858278,United States,1993,898,,
NOMD,Nomad Foods Limited Ordinary Shares,$26.54 ,0.37,1.41%,4672524462,,2016,616316,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$13.94 ,0.3,2.20%,5412400885,United States,,3341976,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$50.97 ,-0.72,-1.39%,4999366099,United States,2019,1340937,Public Utilities,Power Generation
NOVN,Novan Inc. Common Stock,$2.55 ,0.4,18.61%,360860167,United States,2016,31166372,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$144.42 ,1.49,1.04%,5077896452,United States,,61941,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$591.29 ,-3.18,-0.54%,1.15361E+11,United States,2012,823047,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$57.03 ,0.33,0.58%,958241214,United States,,42999,Basic Industries,Paper
NPA,New Providence Acquisition Corp. Class A Common Stock,$20.07 ,-0.83,-3.97%,577012500,United States,2019,1183407,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$23.51 ,0.23,0.99%,0,United States,2019,7202,Consumer Services,Telecommunications Equipment
